"track_id","unit_price"
"1830","0.99"
"2184","0.99"
"2004","0.99"
"1341","0.99"
"2271","0.99"
"1816","0.99"
"2676","0.99"
"1250","0.99"
"1432","0.99"
"1461","0.99"
"2552","0.99"
"1909","0.99"
"2989","0.99"
"1525","0.99"
"2227","0.99"
"87","0.99"
"2948","0.99"
"1266","0.99"
"2319","0.99"
"1051","0.99"
"3070","0.99"
"1314","0.99"
"1327","0.99"
"2234","0.99"
"2560","0.99"
"1977","0.99"
"1458","0.99"
"3308","0.99"
"1278","0.99"
"1903","0.99"
"3393","0.99"
"50","0.99"
"91","0.99"
"2408","0.99"
"1472","0.99"
"1473","0.99"
"1897","0.99"
"2107","0.99"
"1343","0.99"
"1147","0.99"
"1052","0.99"
"411","0.99"
"1888","0.99"
"3075","0.99"
"2197","0.99"
"2756","0.99"
"548","0.99"
"2391","0.99"
"851","0.99"
"134","0.99"
"1937","0.99"
"1121","0.99"
"739","0.99"
"3144","0.99"
"2210","0.99"
"2191","0.99"
"1296","0.99"
"931","0.99"
"3380","0.99"
"751","0.99"
"1109","0.99"
"2368","0.99"
"1157","0.99"
"2304","0.99"
"3275","0.99"
"2375","0.99"
"392","0.99"
"1995","0.99"
"2394","0.99"
"31","0.99"
"3082","0.99"
"3019","0.99"
"3298","0.99"
"1501","0.99"
"446","0.99"
"1013","0.99"
"2590","0.99"
"3331","0.99"
"461","0.99"
"51","0.99"
"2351","0.99"
"1602","0.99"
"341","0.99"
"3349","0.99"
"479","0.99"
"435","0.99"
"1973","0.99"
"52","0.99"
"3328","0.99"
"2411","0.99"
"2380","0.99"
"1163","0.99"
"105","0.99"
"3104","0.99"
"969","0.99"
"2823","0.99"
"3316","0.99"
"2367","0.99"
"2264","0.99"
"3088","0.99"
"1752","0.99"
"3319","0.99"
"1969","0.99"
"3462","0.99"
"3335","0.99"
"35","0.99"
"1566","0.99"
"1796","0.99"
"17","0.99"
"62","0.99"
"1149","0.99"
"68","0.99"
"2409","0.99"
"2194","0.99"
"1981","0.99"
"437","0.99"
"3320","0.99"
"675","0.99"
"47","0.99"
"1000","0.99"
"510","0.99"
"1771","0.99"
"3085","0.99"
"2159","0.99"
"164","0.99"
"1829","0.99"
"1370","0.99"
"3100","0.99"
"441","0.99"
"1140","0.99"
"3332","0.99"
"2385","0.99"
"1104","0.99"
"1637","0.99"
"1470","0.99"
"577","0.99"
"3041","0.99"
"1991","0.99"
"1563","0.99"
"2320","0.99"
"1586","0.99"
"1029","0.99"
"2746","0.99"
"2968","0.99"
"1837","0.99"
"49","0.99"
"422","0.99"
"2974","0.99"
"757","0.99"
"2358","0.99"
"1698","0.99"
"3048","0.99"
"999","0.99"
"1387","0.99"
"2226","0.99"
"2254","0.99"
"45","0.99"
"1268","0.99"
"2612","0.99"
"1983","0.99"
"3463","0.99"
"1767","0.99"
"2168","0.99"
"1591","0.99"
"72","0.99"
"3478","0.99"
"8","0.99"
"1174","0.99"
"3322","0.99"
"1476","0.99"
"1430","0.99"
"470","0.99"
"480","0.99"
"2108","0.99"
"1467","0.99"
"1583","0.99"
"1134","0.99"
"940","0.99"
"1988","0.99"
"2931","0.99"
"70","0.99"
"69","0.99"
"1162","0.99"
"3398","0.99"
"1993","0.99"
"896","0.99"
"3369","0.99"
"41","0.99"
"3355","0.99"
"1511","0.99"
"65","0.99"
"904","0.99"
"2211","0.99"
"29","0.99"
"2736","0.99"
"1949","0.99"
"2644","0.99"
"2426","0.99"
"2690","0.99"
"433","0.99"
"2421","0.99"
"1987","0.99"
"3042","0.99"
"3139","0.99"
"3326","0.99"
"1668","0.99"
"1604","0.99"
"2635","0.99"
"1877","0.99"
"1768","0.99"
"1463","0.99"
"3080","0.99"
"3306","0.99"
"1757","0.99"
"914","0.99"
"2558","0.99"
"740","0.99"
"2007","0.99"
"2386","0.99"
"3461","0.99"
"3310","0.99"
"2686","0.99"
"1972","0.99"
"2615","0.99"
"1839","0.99"
"1729","0.99"
"2679","0.99"
"2743","0.99"
"2960","0.99"
"6","0.99"
"3437","0.99"
"3324","0.99"
"1056","0.99"
"1033","0.99"
"540","0.99"
"2203","0.99"
"2469","0.99"
"2151","0.99"
"813","0.99"
"1657","0.99"
"2593","0.99"
"1365","0.99"
"1436","0.99"
"1016","0.99"
"3071","0.99"
"3473","0.99"
"434","0.99"
"900","0.99"
"1788","0.99"
"3141","0.99"
"3408","0.99"
"225","0.99"
"1141","0.99"
"2734","0.99"
"1392","0.99"
"1871","0.99"
"2115","0.99"
"1462","0.99"
"1646","0.99"
"1043","0.99"
"23","0.99"
"3111","0.99"
"1108","0.99"
"1912","0.99"
"103","0.99"
"1049","0.99"
"3299","0.99"
"61","0.99"
"1138","0.99"
"2645","0.99"
"996","0.99"
"1356","0.99"
"2231","0.99"
"2188","0.99"
"3057","0.99"
"1209","0.99"
"12","0.99"
"2626","0.99"
"1148","0.99"
"3","0.99"
"2097","0.99"
"2671","0.99"
"973","0.99"
"3410","0.99"
"1251","0.99"
"2415","0.99"
"3109","0.99"
"2199","0.99"
"1270","0.99"
"1220","0.99"
"1119","0.99"
"481","0.99"
"2006","0.99"
"532","0.99"
"923","0.99"
"3376","0.99"
"2649","0.99"
"1367","0.99"
"3375","0.99"
"989","0.99"
"1755","0.99"
"1836","0.99"
"486","0.99"
"5","0.99"
"2233","0.99"
"2403","0.99"
"1456","0.99"
"514","0.99"
"194","0.99"
"933","0.99"
"132","0.99"
"436","0.99"
"837","0.99"
"3292","0.99"
"2595","0.99"
"828","0.99"
"2220","0.99"
"1547","0.99"
"1185","0.99"
"3077","0.99"
"2944","0.99"
"449","0.99"
"3064","0.99"
"2361","0.99"
"2662","0.99"
"1564","0.99"
"484","0.99"
"3474","0.99"
"2976","0.99"
"517","0.99"
"66","0.99"
"1464","0.99"
"3330","0.99"
"3086","0.99"
"1468","0.99"
"2259","0.99"
"2302","0.99"
"1766","0.99"
"459","0.99"
"1649","0.99"
"1852","0.99"
"3290","0.99"
"1815","0.99"
"594","0.99"
"1020","0.99"
"3266","0.99"
"1429","0.99"
"36","0.99"
"1946","0.99"
"529","0.99"
"2008","0.99"
"2095","0.99"
"3333","0.99"
"2654","0.99"
"1636","0.99"
"1129","0.99"
"28","0.99"
"2755","0.99"
"3050","0.99"
"3102","0.99"
"3099","0.99"
"3135","0.99"
"1833","0.99"
"1614","0.99"
"1856","0.99"
"3149","0.99"
"1139","0.99"
"1231","0.99"
"2574","0.99"
"2297","0.99"
"803","0.99"
"2697","0.99"
"2294","0.99"
"2086","0.99"
"109","0.99"
"468","0.99"
"1369","0.99"
"1581","0.99"
"3053","0.99"
"409","0.99"
"1188","0.99"
"952","0.99"
"1892","0.99"
"46","0.99"
"1272","0.99"
"2466","0.99"
"2189","0.99"
"2966","0.99"
"1986","0.99"
"2943","0.99"
"2235","0.99"
"3108","0.99"
"3387","0.99"
"2967","0.99"
"709","0.99"
"2154","0.99"
"531","0.99"
"908","0.99"
"1001","0.99"
"1379","0.99"
"2458","0.99"
"544","0.99"
"2623","0.99"
"1704","0.99"
"415","0.99"
"608","0.99"
"2169","0.99"
"538","0.99"
"1928","0.99"
"1021","0.99"
"1489","0.99"
"3069","0.99"
"2668","0.99"
"2201","0.99"
"1326","0.99"
"1115","0.99"
"237","0.99"
"1843","0.99"
"1827","0.99"
"802","0.99"
"573","0.99"
"2670","0.99"
"2650","0.99"
"1344","0.99"
"1378","0.99"
"2701","0.99"
"1150","0.99"
"611","0.99"
"3257","0.99"
"1828","0.99"
"2513","0.99"
"1195","0.99"
"1615","0.99"
"1030","0.99"
"826","0.99"
"2520","0.99"
"3334","0.99"
"1491","0.99"
"1310","0.99"
"997","0.99"
"2152","0.99"
"3327","0.99"
"1136","0.99"
"261","0.99"
"1799","0.99"
"2602","0.99"
"1330","0.99"
"1460","0.99"
"340","0.99"
"1565","0.99"
"688","0.99"
"2591","0.99"
"2436","0.99"
"2666","0.99"
"2236","0.99"
"2745","0.99"
"1007","0.99"
"71","0.99"
"2517","0.99"
"1448","0.99"
"1875","0.99"
"928","0.99"
"54","0.99"
"1951","0.99"
"2680","0.99"
"2305","0.99"
"1445","0.99"
"450","0.99"
"16","0.99"
"2759","0.99"
"2289","0.99"
"1414","0.99"
"3049","0.99"
"1421","0.99"
"1155","0.99"
"3127","0.99"
"298","0.99"
"2616","0.99"
"67","0.99"
"2177","0.99"
"18","0.99"
"3263","0.99"
"784","0.99"
"2608","0.99"
"702","0.99"
"2952","0.99"
"3040","0.99"
"2291","0.99"
"2921","0.99"
"1794","0.99"
"186","0.99"
"1037","0.99"
"2002","0.99"
"1179","0.99"
"920","0.99"
"2739","0.99"
"1036","0.99"
"1908","0.99"
"233","0.99"
"599","0.99"
"3150","0.99"
"3272","0.99"
"2659","0.99"
"1423","0.99"
"3269","0.99"
"1838","0.99"
"1522","0.99"
"773","0.99"
"1178","0.99"
"2167","0.99"
"2308","0.99"
"1279","0.99"
"2557","0.99"
"2795","0.99"
"812","0.99"
"1475","0.99"
"64","0.99"
"1859","0.99"
"3078","0.99"
"2740","0.99"
"3495","0.99"
"1915","0.99"
"476","0.99"
"2516","0.99"
"1569","0.99"
"2111","0.99"
"1879","0.99"
"95","0.99"
"1598","0.99"
"2376","0.99"
"689","0.99"
"2424","0.99"
"2341","0.99"
"2455","0.99"
"698","0.99"
"3084","0.99"
"39","0.99"
"9","0.99"
"2348","0.99"
"1498","0.99"
"1885","0.99"
"2982","0.99"
"1144","0.99"
"2601","0.99"
"198","0.99"
"3045","0.99"
"2628","0.99"
"1471","0.99"
"2983","0.99"
"1223","0.99"
"3379","0.99"
"96","0.99"
"788","0.99"
"1780","0.99"
"2699","0.99"
"3280","0.99"
"3438","0.99"
"1496","0.99"
"2406","0.99"
"2450","0.99"
"1902","0.99"
"916","0.99"
"1325","0.99"
"2551","0.99"
"2663","0.99"
"146","0.99"
"2463","0.99"
"687","0.99"
"1807","0.99"
"110","0.99"
"676","0.99"
"604","0.99"
"1469","0.99"
"897","0.99"
"2632","0.99"
"224","0.99"
"2688","0.99"
"1276","0.99"
"1019","0.99"
"3003","0.99"
"3358","0.99"
"3255","0.99"
"1298","0.99"
"2702","0.99"
"695","0.99"
"1552","0.99"
"809","0.99"
"1122","0.99"
"440","0.99"
"1156","0.99"
"1189","0.99"
"2401","0.99"
"829","0.99"
"3439","0.99"
"2969","0.99"
"425","0.99"
"2182","0.99"
"3014","0.99"
"2001","0.99"
"2689","0.99"
"2287","0.99"
"3295","0.99"
"1044","0.99"
"1826","0.99"
"1834","0.99"
"2215","0.99"
"2573","0.99"
"610","0.99"
"1712","0.99"
"1045","0.99"
"755","0.99"
"703","0.99"
"2945","0.99"
"2611","0.99"
"32","0.99"
"1743","0.99"
"1817","0.99"
"1530","0.99"
"445","0.99"
"1759","0.99"
"1455","0.99"
"1025","0.99"
"1233","0.99"
"1810","0.99"
"2542","0.99"
"708","0.99"
"2546","0.99"
"1079","0.99"
"2041","0.99"
"2395","0.99"
"2443","0.99"
"3107","0.99"
"2012","0.99"
"158","0.99"
"48","0.99"
"3066","0.99"
"154","0.99"
"609","0.99"
"3409","0.99"
"2741","0.99"
"3115","0.99"
"155","0.99"
"2332","0.99"
"1038","0.99"
"3092","0.99"
"2261","0.99"
"2113","0.99"
"21","0.99"
"1334","0.99"
"3058","0.99"
"937","0.99"
"804","0.99"
"800","0.99"
"533","0.99"
"97","0.99"
"819","0.99"
"1158","0.99"
"711","0.99"
"1416","0.99"
"2799","0.99"
"3083","0.99"
"1911","0.99"
"925","0.99"
"1890","0.99"
"140","0.99"
"950","0.99"
"2192","0.99"
"1553","0.99"
"2266","0.99"
"3297","0.99"
"2303","0.99"
"2172","0.99"
"2149","0.99"
"2407","0.99"
"2363","0.99"
"1660","0.99"
"2387","0.99"
"1040","0.99"
"2674","0.99"
"2237","0.99"
"1035","0.99"
"1477","0.99"
"3357","0.99"
"1363","0.99"
"3456","0.99"
"2972","0.99"
"3002","0.99"
"1944","0.99"
"3044","0.99"
"2790","0.99"
"2176","0.99"
"1259","0.99"
"2647","0.99"
"3350","0.99"
"3390","0.99"
"2373","0.99"
"83","0.99"
"1183","0.99"
"92","0.99"
"1990","0.99"
"3383","0.99"
"619","0.99"
"3067","0.99"
"3304","0.99"
"1793","0.99"
"301","0.99"
"917","0.99"
"1280","0.99"
"541","0.99"
"2660","0.99"
"2658","0.99"
"1905","0.99"
"750","0.99"
"1996","0.99"
"530","0.99"
"203","0.99"
"1197","0.99"
"1453","0.99"
"3301","0.99"
"2241","0.99"
"2269","0.99"
"768","0.99"
"229","0.99"
"836","0.99"
"1906","0.99"
"1754","0.99"
"614","0.99"
"1103","0.99"
"1512","0.99"
"1626","0.99"
"1938","0.99"
"833","0.99"
"992","0.99"
"1756","0.99"
"2183","0.99"
"3054","0.99"
"2631","0.99"
"1492","0.99"
"2544","0.99"
"1180","0.99"
"1006","0.99"
"1630","0.99"
"2267","0.99"
"1187","0.99"
"487","0.99"
"77","0.99"
"3313","0.99"
"1950","0.99"
"3401","0.99"
"1175","0.99"
"2120","0.99"
"2698","0.99"
"2596","0.99"
"1508","0.99"
"1524","0.99"
"1585","0.99"
"1778","0.99"
"2256","0.99"
"968","0.99"
"1054","0.99"
"2433","0.99"
"1943","0.99"
"2636","0.99"
"1617","0.99"
"903","0.99"
"1145","0.99"
"1851","0.99"
"2683","0.99"
"592","0.99"
"2204","0.99"
"840","0.99"
"1849","0.99"
"1758","0.99"
"212","0.99"
"1212","0.99"
"2292","0.99"
"2156","0.99"
"2014","0.99"
"1493","0.99"
"2625","0.99"
"1271","0.99"
"1292","0.99"
"3317","0.99"
"1028","0.99"
"2390","0.99"
"2178","0.99"
"1284","0.99"
"1118","0.99"
"2939","0.99"
"2342","0.99"
"1763","0.99"
"1556","0.99"
"2372","0.99"
"922","0.99"
"2691","0.99"
"2750","0.99"
"2013","0.99"
"2258","0.99"
"2605","0.99"
"1575","0.99"
"1478","0.99"
"7","0.99"
"2971","0.99"
"1486","0.99"
"2675","0.99"
"2102","0.99"
"1275","0.99"
"3448","0.99"
"3365","0.99"
"2331","0.99"
"710","0.99"
"921","0.99"
"1560","0.99"
"892","0.99"
"2506","0.99"
"1832","0.99"
"2389","0.99"
"2431","0.99"
"108","0.99"
"3081","0.99"
"25","0.99"
"1914","0.99"
"2564","0.99"
"2132","0.99"
"2732","0.99"
"906","0.99"
"3457","0.99"
"1419","0.99"
"1529","0.99"
"2298","0.99"
"2661","0.99"
"815","0.99"
"1546","0.99"
"206","0.99"
"2933","0.99"
"2653","0.99"
"2350","0.99"
"2747","0.99"
"705","0.99"
"1699","0.99"
"1110","0.99"
"2465","0.99"
"1570","0.99"
"3138","0.99"
"2648","0.99"
"1601","0.99"
"811","0.99"
"1415","0.99"
"448","0.99"
"2733","0.99"
"3388","0.99"
"2530","0.99"
"1600","0.99"
"1809","0.99"
"1184","0.99"
"2981","0.99"
"3396","0.99"
"2207","0.99"
"53","0.99"
"2744","0.99"
"2163","0.99"
"1750","0.99"
"60","0.99"
"1039","0.99"
"27","0.99"
"3287","0.99"
"1015","0.99"
"3106","0.99"
"1182","0.99"
"1954","0.99"
"429","0.99"
"2325","0.99"
"553","0.99"
"2216","0.99"
"163","0.99"
"1558","0.99"
"1555","0.99"
"139","0.99"
"827","0.99"
"895","0.99"
"2610","0.99"
"2470","0.99"
"1880","0.99"
"475","0.99"
"3110","0.99"
"202","0.99"
"1479","0.99"
"2153","0.99"
"2696","0.99"
"1454","0.99"
"1677","0.99"
"1439","0.99"
"3307","0.99"
"2453","0.99"
"383","0.99"
"1845","0.99"
"2987","0.99"
"1004","0.99"
"2651","0.99"
"1146","0.99"
"2998","0.99"
"3377","0.99"
"2257","0.99"
"701","0.99"
"545","0.99"
"2396","0.99"
"1703","0.99"
"413","0.99"
"911","0.99"
"3033","0.99"
"1711","0.99"
"1041","0.99"
"1582","0.99"
"1031","0.99"
"719","0.99"
"3291","0.99"
"1955","0.99"
"1762","0.99"
"1979","0.99"
"3268","0.99"
"44","0.99"
"1655","0.99"
"839","0.99"
"56","0.99"
"1984","0.99"
"1503","0.99"
"1428","0.99"
"749","0.99"
"2398","0.99"
"2399","0.99"
"2592","0.99"
"2749","0.99"
"818","0.99"
"2286","0.99"
"2949","0.99"
"204","0.99"
"1017","0.99"
"537","0.99"
"3087","0.99"
"2512","0.99"
"2962","0.99"
"57","0.99"
"63","0.99"
"2973","0.99"
"3282","0.99"
"1332","0.99"
"172","0.99"
"1518","0.99"
"2961","0.99"
"2005","0.99"
"496","0.99"
"2634","0.99"
"1785","0.99"
"1142","0.99"
"2206","0.99"
"78","0.99"
"426","0.99"
"1074","0.99"
"1405","0.99"
"2326","0.99"
"165","0.99"
"3356","0.99"
"200","0.99"
"2620","0.99"
"2692","0.99"
"1177","0.99"
"3270","0.99"
"3302","0.99"
"20","0.99"
"2106","0.99"
"1656","0.99"
"2285","0.99"
"344","0.99"
"1474","0.99"
"2397","0.99"
"1117","0.99"
"81","0.99"
"2202","0.99"
"1027","0.99"
"686","0.99"
"1101","0.99"
"3366","0.99"
"2174","0.99"
"1152","0.99"
"447","0.99"
"1790","0.99"
"3296","0.99"
"3359","0.99"
"3256","0.99"
"34","0.99"
"832","0.99"
"268","0.99"
"1686","0.99"
"1776","0.99"
"3061","0.99"
"693","0.99"
"3394","0.99"
"700","0.99"
"1948","0.99"
"3458","0.99"
"421","0.99"
"2555","0.99"
"2622","0.99"
"2383","0.99"
"2664","0.99"
"2700","0.99"
"2561","0.99"
"1133","0.99"
"2273","0.99"
"160","0.99"
"1433","0.99"
"1441","0.99"
"1883","0.99"
"2328","0.99"
"59","0.99"
"3284","0.99"
"2009","0.99"
"3368","0.99"
"3265","0.99"
"188","0.99"
"37","0.99"
"3341","0.99"
"1172","0.99"
"2606","0.99"
"535","0.99"
"86","0.99"
"2323","0.99"
"3382","0.99"
"2462","0.99"
"3475","0.99"
"1366","0.99"
"1137","0.99"
"2118","0.99"
"126","0.99"
"1124","0.99"
"1956","0.99"
"1947","0.99"
"2646","0.99"
"915","0.99"
"2511","0.99"
"137","0.99"
"1853","0.99"
"1435","0.99"
"348","0.99"
"1348","0.99"
"131","0.99"
"600","0.99"
"1769","0.99"
"3466","0.99"
"894","0.99"
"2157","0.99"
"3373","0.99"
"2093","0.99"
"222","0.99"
"2704","0.99"
"2641","0.99"
"346","0.99"
"1670","0.99"
"1386","0.99"
"2630","0.99"
"1765","0.99"
"43","0.99"
"3060","0.99"
"1846","0.99"
"1561","0.99"
"707","0.99"
"402","0.99"
"704","0.99"
"26","0.99"
"3329","0.99"
"3314","0.99"
"2437","0.99"
"3001","0.99"
"3285","0.99"
"2369","0.99"
"990","0.99"
"1127","0.99"
"2187","0.99"
"546","0.99"
"1610","0.99"
"1011","0.99"
"442","0.99"
"3079","0.99"
"58","0.99"
"1800","0.99"
"1820","0.99"
"342","0.99"
"1786","0.99"
"2225","0.99"
"2347","0.99"
"130","0.99"
"465","0.99"
"2270","0.99"
"2521","0.99"
"1431","0.99"
"1164","0.99"
"2232","0.99"
"3480","0.99"
"3370","0.99"
"444","0.99"
"2990","0.99"
"2665","0.99"
"2381","0.99"
"622","0.99"
"3424","0.99"
"2419","0.99"
"2508","0.99"
"2656","0.99"
"1887","0.99"
"3315","0.99"
"585","0.99"
"2545","0.99"
"1551","0.99"
"3056","0.99"
"3055","0.99"
"1176","0.99"
"2175","0.99"
"2335","0.99"
"1214","0.99"
"2130","0.99"
"795","0.99"
"807","0.99"
"2229","0.99"
"3128","0.99"
"1773","0.99"
"2471","0.99"
"3476","0.99"
"2275","0.99"
"3004","0.99"
"3385","0.99"
"691","0.99"
"2584","0.99"
"907","0.99"
"2262","0.99"
"1858","0.99"
"2583","0.99"
"3400","0.99"
"128","0.99"
"2173","0.99"
"1884","0.99"
"2543","0.99"
"2340","0.99"
"349","0.99"
"2563","0.99"
"38","0.99"
"2165","0.99"
"778","0.99"
"1876","0.99"
"2672","0.99"
"184","0.99"
"1576","0.99"
"1199","0.99"
"1559","0.99"
"142","0.99"
"1022","0.99"
"1169","0.99"
"1865","0.99"
"1135","0.99"
"1167","0.99"
"3321","0.99"
"1835","0.99"
"1425","0.99"
"2614","0.99"
"22","0.99"
"3277","0.99"
"2377","0.99"
"1787","0.99"
"1091","0.99"
"3089","0.99"
"2179","0.99"
"1749","0.99"
"410","0.99"
"875","0.99"
"469","0.99"
"1976","0.99"
"3112","0.99"
"539","0.99"
"3023","0.99"
"1008","0.99"
"1481","0.99"
"681","0.99"
"2936","0.99"
"841","0.99"
"430","0.99"
"1440","0.99"
"2464","0.99"
"3381","0.99"
"474","0.99"
"1567","0.99"
"3043","0.99"
"2180","0.99"
"3303","0.99"
"1654","0.99"
"993","0.99"
"1168","0.99"
"2322","0.99"
"472","0.99"
"2410","0.99"
"439","0.99"
"11","0.99"
"1557","0.99"
"1574","0.99"
"1269","0.99"
"3289","0.99"
"350","0.99"
"3386","0.99"
"1424","0.99"
"1770","0.99"
"1648","0.99"
"2694","0.99"
"3034","0.99"
"3399","0.99"
"2352","0.99"
"1994","0.99"
"579","0.99"
"2209","0.99"
"2379","0.99"
"1696","0.99"
"2382","0.99"
"3500","0.99"
"3318","0.99"
"1831","0.99"
"76","0.99"
"3283","0.99"
"857","0.99"
"1592","0.99"
"1329","0.99"
"3091","0.99"
"1427","0.99"
"2170","0.99"
"1761","0.99"
"2598","0.99"
"1434","0.99"
"1666","0.99"
"156","0.99"
"2293","0.99"
